school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
6039861,San Diego,PUBLIC,San Diego Unified,San Diego,LEE ELEMENTARY,lee-elementary,46,44,0,0,2,0,58,53,4,0,1,45,41,2,0,2,69,62,7,0,0,54,46,0,0,8,74,71,2,0,1,65,56,7,0,2,67,63,4,0,0
6039879,San Diego,PUBLIC,San Diego Unified,San Diego,LINDA VISTA ELEMENTARY,linda-vista-elementary,92,90,1,0,1,0,58,53,4,1,0,75,69,6,0,0,83,80,3,0,0,91,85,6,0,0,80,77,3,0,0,91,87,4,0,0,105,102,3,0,0
6039887,San Diego,PUBLIC,San Diego Unified,San Diego,LINDBERGH SCHWEITZER ELEMENTARY,lindbergh-schweitzer-elementary,83,73,1,2,2,5,87,80,3,1,3,107,97,7,0,3,103,101,0,0,2,101,92,8,0,1,96,95,1,0,0,96,95,1,0,0,70,65,2,0,3
6039895,San Diego,PUBLIC,San Diego Unified,San Diego,LOGAN K-8,logan-k-8,86,85,0,0,0,1,91,91,0,0,0,105,105,0,0,0,101,100,0,0,1,85,83,2,0,0,101,99,1,0,1,85,85,0,0,0,73,73,0,0,0
6039903,San Diego,PUBLIC,San Diego Unified,San Diego,LOMA PORTAL ELEMENTARY,loma-portal-elementary,90,88,1,0,1,0,92,90,1,0,1,101,87,12,0,2,93,78,14,0,1,97,69,26,0,2,87,62,23,0,2,104,85,17,0,2,91,87,4,0,0
6039911,San Diego,PUBLIC,San Diego Unified,San Diego,LONGFELLOW K-8,longfellow-k-8,120,116,0,0,4,0,125,116,3,0,6,151,131,17,0,3,142,130,3,2,7,145,145,0,0,0,147,136,3,0,8,115,112,2,0,1,99,97,0,0,2
6039952,San Diego,PUBLIC,San Diego Unified,San Diego,MARSHALL ELEMENTARY,marshall-elementary,115,114,1,0,0,0,95,93,2,0,0,95,84,11,0,0,82,70,12,0,0,91,80,11,0,0,89,68,21,0,0,81,79,2,0,0,88,84,3,0,1
6039960,San Diego,PUBLIC,San Diego Unified,San Diego,MARVIN ELEMENTARY,marvin-elementary,120,115,1,1,3,0,96,91,2,0,3,123,114,4,0,5,91,83,0,1,7,56,52,1,1,2,71,67,1,0,3,90,77,11,0,2,89,83,4,0,2
6071914,San Diego,PUBLIC,San Diego Unified,San Diego,MASON ELEMENTARY,mason-elementary,118,115,1,0,2,0,148,142,5,0,1,175,162,6,1,6,166,162,1,0,3,152,145,6,0,1,117,114,1,0,2,144,137,5,0,2,133,126,2,0,5
6113211,San Diego,CHARTER,San Diego Unified,San Diego,MCGILL SCHOOL OF SUCCESS,mcgill-school-of-success,37,37,0,0,0,0,50,49,0,0,1,47,47,0,0,0,35,34,0,0,1,64,62,0,0,2,56,55,0,0,1,58,58,0,0,0,53,51,0,0,2
6039978,San Diego,PUBLIC,San Diego Unified,San Diego,MCKINLEY ELEMENTARY,mckinley-elementary,114,106,3,0,5,0,94,88,0,0,6,110,105,1,0,4,87,83,1,0,3,88,84,1,0,3,85,82,1,0,2,64,61,1,0,2,71,62,4,0,5
6093256,San Diego,PUBLIC,San Diego Unified,San Diego,MILLER ELEMENTARY,miller-elementary,148,145,0,0,3,0,149,136,8,1,4,164,149,12,0,3,113,104,4,0,5,141,136,3,1,1,141,131,6,2,2,137,132,3,2,0,132,127,4,0,1
6069116,San Diego,PUBLIC,San Diego Unified,San Diego,MIRAMAR RANCH ELEMENTARY,miramar-ranch-elementary,140,134,1,1,4,0,121,111,5,2,3,107,95,0,0,12,110,105,3,1,1,92,84,8,0,0,128,121,0,0,7,97,87,6,0,4,105,103,2,0,0
3730751,San Diego,PUBLIC,San Diego Unified,San Diego,MT. EVEREST ACADEMY,mt-everest-academy,11,10,0,0,1,0,11,9,1,1,0,25,15,1,0,9,31,18,1,0,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14,7,0,1,6
6115570,San Diego,CHARTER,San Diego Unified,San Diego,MUSEUM,museum,24,19,2,0,3,0,24,18,1,0,5,24,14,5,1,4,26,19,2,0,5,26,25,1,0,0,24,21,2,0,1,24,14,6,0,4,#N/A,#N/A,#N/A,#N/A,#N/A
0111864,San Diego,PUBLIC,San Diego Unified,San Diego,NORMAL HEIGHTS ELEMENTARY,normal-heights-elementary,73,68,1,0,1,3,85,80,4,0,1,73,64,9,0,0,71,67,0,0,4,54,50,2,0,2,60,59,1,0,0,52,51,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A
6112478,San Diego,PUBLIC,San Diego Unified,San Diego,NYE ELEMENTARY,nye-elementary,73,70,2,0,1,0,78,75,3,0,0,117,104,9,2,2,77,74,3,0,0,87,86,0,0,1,96,96,0,0,0,78,77,1,0,0,83,76,7,0,0
6040026,San Diego,PUBLIC,San Diego Unified,San Diego,OAK PARK ELEMENTARY,oak-park-elementary,112,108,1,1,2,0,99,96,0,0,3,112,110,0,1,1,108,67,41,0,0,98,42,55,0,1,124,118,3,0,3,99,96,2,0,1,107,106,1,0,0
6040034,San Diego,PUBLIC,San Diego Unified,San Diego,OCEAN BEACH ELEMENTARY,ocean-beach-elementary,84,76,1,0,7,0,118,102,6,0,10,112,98,4,3,7,84,76,0,0,8,90,80,1,0,9,92,67,14,0,11,94,85,7,0,2,81,64,11,0,6
0123778,San Diego,CHARTER,San Diego Unified,San Diego,OLD TOWN ACADEMY K-8 CHARTER,old-town-academy-k-8-charter,28,16,0,0,2,10,29,28,0,0,1,28,23,5,0,0,28,19,8,0,1,28,25,3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6040042,San Diego,PUBLIC,San Diego Unified,San Diego,PACIFIC BEACH ELEMENTARY,pacific-beach-elementary,65,61,2,0,2,0,81,73,8,0,0,66,64,0,0,2,65,63,2,0,0,75,70,3,0,2,66,60,4,0,2,71,67,0,0,4,73,70,0,0,3
6040059,San Diego,PUBLIC,San Diego Unified,San Diego,PARADISE HILLS ELEMENTARY,paradise-hills-elementary,55,54,1,0,0,0,57,56,0,0,1,56,53,3,0,0,58,55,3,0,0,42,42,0,0,0,47,44,2,0,1,56,50,6,0,0,76,65,11,0,0
6077317,San Diego,PUBLIC,San Diego Unified,San Diego,PENN ELEMENTARY,penn-elementary,57,55,2,0,0,0,74,73,0,0,1,90,83,5,0,2,68,54,13,1,0,72,70,2,0,0,67,65,2,0,0,64,57,7,0,0,81,81,0,0,0
6039929,San Diego,PUBLIC,San Diego Unified,San Diego,PERKINS K-8,perkins-k-8,52,51,1,0,0,0,53,53,0,0,0,45,44,0,0,1,47,47,0,0,0,53,53,0,0,0,54,54,0,0,0,41,40,0,0,1,49,49,0,0,0
6040067,San Diego,PUBLIC,San Diego Unified,San Diego,PERRY ELEMENTARY,perry-elementary,121,121,0,0,0,0,71,60,10,0,1,85,73,12,0,0,78,61,16,0,1,75,73,2,0,0,78,63,14,0,1,61,52,8,0,1,87,69,18,0,0
0108274,San Diego,PUBLIC,San Diego Unified,San Diego,PORTER ELEMENTARY,porter-elementary,169,167,1,0,1,0,201,199,1,1,0,199,188,9,1,1,206,205,1,0,0,180,172,8,0,0,131,129,2,0,0,103,101,2,0,0,115,99,16,0,0
0114033,San Diego,PUBLIC,San Diego Unified,San Diego,RODRIGUEZ ELEMENTARY,rodriguez-elementary,88,87,1,0,0,0,111,105,6,0,0,109,103,6,0,0,107,106,0,0,1,114,113,1,0,0,107,101,6,0,0,92,91,1,0,0,82,79,3,0,0
6040091,San Diego,PUBLIC,San Diego Unified,San Diego,ROLANDO PARK ELEMENTARY,rolando-park-elementary,48,46,0,1,1,0,49,47,1,0,1,41,34,5,0,2,49,37,12,0,0,46,25,20,0,1,31,25,6,0,0,36,36,0,0,0,44,42,2,0,0
6114375,San Diego,PUBLIC,San Diego Unified,San Diego,ROSA PARKS ELEMENTARY,rosa-parks-elementary,170,166,2,0,2,0,197,193,4,0,0,207,198,8,0,1,224,221,3,0,0,144,144,0,0,0,162,160,2,0,0,111,111,0,0,0,163,159,4,0,0
6040109,San Diego,PUBLIC,San Diego Unified,San Diego,ROSS ELEMENTARY,ross-elementary,41,41,0,0,0,0,129,122,6,0,1,80,76,1,0,3,70,64,0,0,6,58,58,0,0,0,69,69,0,0,0,76,75,1,0,0,84,83,0,0,1
6040117,San Diego,PUBLIC,San Diego Unified,San Diego,ROWAN ELEMENTARY,rowan-elementary,45,44,1,0,0,0,45,44,1,0,0,57,50,7,0,0,44,14,30,0,0,40,37,3,0,0,56,47,9,0,0,48,43,5,0,0,44,42,2,0,0
0132316,San Diego,PUBLIC,San Diego Unified,San Diego,SALK ELEMENTARY,salk-elementary,140,139,0,0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6119168,San Diego,CHARTER,San Diego Unified,San Diego,SAN DIEGO COOPERATIVE CHARTER,san-diego-cooperative-charter,49,36,3,0,10,0,48,41,2,0,5,48,36,1,0,11,48,35,3,0,10,48,42,1,0,5,46,35,0,0,11,40,34,1,0,5,40,30,2,0,8
0127654,San Diego,CHARTER,San Diego Unified,San Diego,SAN DIEGO COOPERATIVE CHARTER SCHOOL 2,san-diego-cooperative-charter-school-2,50,40,0,1,9,0,60,43,0,0,17,47,33,0,0,14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0121681,San Diego,CHARTER,San Diego Unified,San Diego,SAN DIEGO GLOBAL VISION ACADEMY,san-diego-global-vision-academy,43,37,4,1,1,0,51,37,12,0,2,42,34,2,0,6,46,44,0,1,1,47,44,0,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6089049,San Diego,PUBLIC,San Diego Unified,San Diego,SANDBURG ELEMENTARY,sandburg-elementary,128,126,0,0,1,1,158,149,5,0,4,106,104,1,0,1,151,140,3,0,8,140,139,0,0,1,140,135,1,1,3,155,150,3,0,2,104,100,3,0,1
6119135,San Diego,PUBLIC,San Diego Unified,San Diego,SCRIPPS ELEMENTARY,scripps-elementary,142,140,1,1,0,0,135,129,2,0,4,165,158,0,0,7,138,136,0,0,2,130,126,0,2,2,134,132,0,0,2,124,122,0,0,2,133,126,4,0,3
6040133,San Diego,PUBLIC,San Diego Unified,San Diego,SEQUOIA ELEMENTARY,sequoia-elementary,38,38,0,0,0,0,36,29,7,0,0,45,37,7,1,0,27,17,9,0,1,38,34,3,0,1,39,36,2,0,1,25,24,1,0,0,45,44,0,0,1
6040141,San Diego,PUBLIC,San Diego Unified,San Diego,SESSIONS ELEMENTARY,sessions-elementary,101,97,0,0,4,0,122,115,2,0,5,128,109,9,0,10,72,57,14,0,1,81,77,0,0,4,72,65,6,0,1,72,54,16,0,2,81,74,3,1,3
6040158,San Diego,PUBLIC,San Diego Unified,San Diego,SHERMAN ELEMENTARY,sherman-elementary,131,130,0,0,1,0,136,120,15,0,1,123,115,8,0,0,127,125,1,0,1,126,125,1,0,0,91,91,0,0,0,97,89,7,1,0,53,50,3,0,0
6040166,San Diego,PUBLIC,San Diego Unified,San Diego,SILVER GATE ELEMENTARY,silver-gate-elementary,154,146,3,1,4,0,128,118,2,0,8,135,108,16,0,11,120,92,20,0,8,121,106,6,0,9,111,98,9,0,4,111,97,12,0,2,106,101,4,0,1
6040174,San Diego,PUBLIC,San Diego Unified,San Diego,SPRECKELS ELEMENTARY,spreckels-elementary,100,97,0,0,1,2,93,90,1,0,2,115,99,4,0,12,123,122,0,0,1,120,120,0,0,0,129,109,20,0,0,144,144,0,0,0,114,114,0,0,0
6040208,San Diego,PUBLIC,San Diego Unified,San Diego,SUNSET VIEW ELEMENTARY,sunset-view-elementary,127,120,0,0,7,0,79,71,2,0,6,103,89,4,0,10,87,68,10,2,7,96,87,3,0,6,94,82,5,0,7,90,82,4,0,4,82,78,2,0,2
6061964,San Diego,CHARTER,San Diego Unified,San Diego,THE O'FARRELL CHARTER,the-ofarrell-charter,42,42,0,0,0,0,67,67,0,0,0,50,47,3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6089056,San Diego,PUBLIC,San Diego Unified,San Diego,TIERRASANTA ELEMENTARY,tierrasanta-elementary,111,107,1,0,3,0,107,97,10,0,0,118,103,13,2,0,76,70,3,0,3,91,83,3,0,5,74,71,1,0,2,85,84,1,0,0,97,93,0,0,4
6040224,San Diego,PUBLIC,San Diego Unified,San Diego,TOLER ELEMENTARY,toler-elementary,54,52,1,0,1,0,46,46,0,0,0,64,59,1,0,4,39,37,0,0,2,37,35,0,0,2,39,37,1,0,1,43,37,4,1,1,44,39,1,0,4
6040232,San Diego,PUBLIC,San Diego Unified,La Jolla,TORREY PINES ELEMENTARY,torrey-pines-elementary,109,100,3,2,4,0,105,99,1,0,5,84,76,2,0,6,64,60,0,0,4,84,79,1,0,4,78,77,0,0,1,87,85,1,0,1,74,70,0,0,4
0118000,San Diego,CHARTER,San Diego Unified,San Diego,URBAN DISCOVERY ACADEMY CHARTER,urban-discovery-academy-charter,47,44,0,0,3,0,35,33,1,0,1,41,37,1,0,3,41,34,0,0,7,40,34,2,0,4,41,37,0,0,4,40,22,15,0,3,20,20,0,0,0
6040257,San Diego,PUBLIC,San Diego Unified,San Diego,VALENCIA PARK ELEMENTARY,valencia-park-elementary,119,116,1,1,1,0,95,94,1,0,0,96,93,1,0,2,84,76,5,0,3,117,107,10,0,0,73,68,1,0,4,97,97,0,0,0,94,90,3,0,1
6099089,San Diego,PUBLIC,San Diego Unified,San Diego,VISTA GRANDE ELEMENTARY,vista-grande-elementary,96,91,0,0,2,3,97,87,7,0,3,94,85,7,0,2,103,84,19,0,0,71,69,0,0,2,74,72,1,0,1,62,59,1,0,2,63,63,0,0,0
6089064,San Diego,PUBLIC,San Diego Unified,San Diego,WALKER ELEMENTARY,walker-elementary,78,76,1,0,1,0,86,83,2,0,1,106,104,1,0,1,109,107,1,0,1,100,98,2,0,0,115,110,2,0,3,126,125,1,0,0,117,112,5,0,0
6040265,San Diego,PUBLIC,San Diego Unified,San Diego,WASHINGTON ELEMENTARY,washington-elementary,74,71,2,0,1,0,68,48,20,0,0,67,53,13,1,0,71,67,1,0,3,69,65,3,0,1,65,56,5,0,4,58,53,5,0,0,72,66,6,0,0
6040273,San Diego,PUBLIC,San Diego Unified,San Diego,WEBSTER ELEMENTARY,webster-elementary,58,57,1,0,0,0,56,54,2,0,0,52,50,1,0,1,56,56,0,0,0,49,48,1,0,0,46,40,0,5,1,58,49,8,0,1,71,68,3,0,0
6040281,San Diego,PUBLIC,San Diego Unified,San Diego,WEGEFORTH ELEMENTARY,wegeforth-elementary,33,33,0,0,0,0,42,38,2,0,2,41,38,0,0,3,43,40,1,0,2,42,42,0,0,0,46,44,1,0,1,52,48,2,1,1,47,45,2,0,0
6040307,San Diego,PUBLIC,San Diego Unified,San Diego,WHITMAN ELEMENTARY,whitman-elementary,54,51,0,0,0,3,35,33,1,1,0,55,52,2,0,1,37,29,8,0,0,47,28,17,0,2,44,37,6,0,1,39,36,3,0,0,63,58,4,0,1
6106199,San Diego,PUBLIC,San Diego Unified,San Diego,ZAMORANO ELEMENTARY,zamorano-elementary,235,225,4,0,5,1,228,228,0,0,0,259,231,26,0,2,219,196,20,0,3,193,181,11,0,1,225,200,25,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,193,180,13,0,0
6039069,San Diego,PUBLIC,San Marcos Unified,San Marcos,ALVIN M. DUNN ELEMENTARY,alvin-m-dunn-elementary,141,141,0,0,0,0,148,147,1,0,0,126,124,0,0,2,102,102,0,0,0,100,99,1,0,0,99,98,0,1,0,94,93,1,0,0,112,111,1,0,0
0109785,San Diego,CHARTER,San Marcos Unified,San Marcos,BAYSHORE PREPARATORY CHARTER,bayshore-preparatory-charter,14,6,1,0,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6116206,San Diego,PUBLIC,San Marcos Unified,Carlsbad,CARRILLO ELEMENTARY,carrillo-elementary,176,158,0,1,17,0,160,146,1,0,13,181,158,2,0,21,192,176,0,0,16,158,143,0,0,15,164,145,12,2,5,130,108,20,0,2,152,117,29,3,3
6114169,San Diego,PUBLIC,San Marcos Unified,San Marcos,DISCOVERY ELEMENTARY,discovery-elementary,161,142,8,0,11,0,136,120,7,2,7,157,140,0,0,17,161,150,1,0,10,174,163,1,1,9,147,136,0,0,11,142,133,0,1,8,147,133,1,1,12
0116467,San Diego,PUBLIC,San Marcos Unified,Vista,JOLI ANN LEICHTAG ELEMENTARY,joli-ann-leichtag-elementary,131,126,5,0,0,0,109,107,1,0,1,146,131,4,0,11,122,114,3,0,5,171,164,0,1,6,152,146,2,1,3,160,154,4,0,2,159,152,3,0,4
6107148,San Diego,PUBLIC,San Marcos Unified,San Marcos,KNOB HILL ELEMENTARY,knob-hill-elementary,178,168,3,0,7,0,124,115,4,0,5,126,112,4,0,10,135,132,0,1,2,142,136,1,0,5,120,108,9,0,3,130,122,8,0,0,131,122,5,0,4
6105993,San Diego,PUBLIC,San Marcos Unified,Carlsbad,LA COSTA MEADOWS ELEMENTARY,la-costa-meadows-elementary,163,148,6,0,9,0,153,133,4,0,16,173,151,4,0,18,151,134,8,0,9,137,129,0,0,8,176,157,3,0,16,147,137,5,0,5,126,113,6,0,7
6108872,San Diego,PUBLIC,San Marcos Unified,San Marcos,PALOMA ELEMENTARY,paloma-elementary,173,165,4,0,4,0,173,161,11,0,1,202,179,19,0,4,203,183,5,0,15,161,152,3,0,6,154,145,5,0,4,149,145,1,0,3,156,153,0,1,2
6039077,San Diego,PUBLIC,San Marcos Unified,San Marcos,RICHLAND ELEMENTARY,richland-elementary,134,123,4,0,4,3,104,99,3,0,2,117,110,3,0,4,155,151,2,1,1,143,139,2,0,2,117,112,4,0,1,149,144,2,0,3,161,154,4,1,2
0111468,San Diego,PUBLIC,San Marcos Unified,San Marcos,SAN ELIJO ELEMENTARY,san-elijo-elementary,249,241,4,0,4,0,200,188,6,0,6,213,202,1,0,10,204,198,1,1,4,211,198,0,0,13,210,199,2,1,8,220,194,20,1,5,184,173,2,0,9
6039085,San Diego,PUBLIC,San Marcos Unified,San Marcos,SAN MARCOS ELEMENTARY,san-marcos-elementary,145,143,1,0,1,0,156,154,2,0,0,149,147,2,0,0,151,150,1,0,0,163,159,4,0,0,154,152,1,0,1,101,96,5,0,0,75,73,2,0,0
6115349,San Diego,PUBLIC,San Marcos Unified,San Marcos,TWIN OAKS ELEMENTARY,twin-oaks-elementary,117,112,5,0,0,0,102,95,6,0,1,103,98,3,0,2,111,103,6,0,2,121,108,6,0,7,128,126,0,0,2,120,116,0,1,3,133,129,2,0,2
6040331,San Diego,PUBLIC,San Pasqual Union Elementary,Escondido,SAN PASQUAL UNION ELEMENTARY,san-pasqual-union-elementary,59,56,1,0,2,0,51,48,0,0,3,48,42,2,0,4,59,52,2,0,5,45,43,1,0,1,52,48,0,0,4,64,60,2,0,2,30,26,1,0,3
6085146,San Diego,PUBLIC,San Ysidro Elementary,San Ysidro,SMYTHE ELEMENTARY,smythe-elementary,147,138,7,0,2,0,133,133,0,0,0,168,168,0,0,0,222,222,0,0,0,173,170,0,1,2,134,134,0,0,0,164,162,1,0,1,129,129,0,0,0
6093264,San Diego,PUBLIC,San Ysidro Elementary,San Ysidro,SUNSET ELEMENTARY,sunset-elementary,102,102,0,0,0,0,97,96,1,0,0,112,110,1,1,0,108,106,1,1,0,115,112,3,0,0,122,121,1,0,0,103,100,3,0,0,102,102,0,0,0
0125518,San Diego,PUBLIC,San Ysidro Elementary,San Diego,VISTA DEL MAR,vista-del-mar,116,111,4,0,1,0,114,107,4,2,1,139,129,7,1,2,119,84,32,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0123000,San Diego,PUBLIC,San Ysidro Elementary,San Ysidro,WILLOW ELEMENTARY,willow-elementary,113,111,2,0,0,0,100,100,0,0,0,102,102,0,0,0,115,108,6,0,1,102,101,1,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6040349,San Diego,PUBLIC,Santee,Santee,CAJON PARK ELEMENTARY,cajon-park-elementary,103,99,1,0,3,0,92,90,0,0,2,109,100,0,0,9,110,105,1,0,4,111,105,4,0,2,105,93,4,0,8,99,94,0,1,4,108,105,2,0,1
6040356,San Diego,PUBLIC,Santee,Santee,CARLTON HILLS ELEMENTARY,carlton-hills-elementary,82,81,1,0,0,0,76,73,3,0,0,51,51,0,0,0,56,54,0,0,2,47,47,0,0,0,45,43,0,0,2,41,41,0,0,0,41,41,0,0,0
6068159,San Diego,PUBLIC,Santee,Santee,CARLTON OAKS ELEMENTARY,carlton-oaks-elementary,78,73,5,0,0,0,74,69,0,0,5,69,66,1,0,2,87,85,2,0,0,81,76,1,0,4,92,86,0,1,5,75,71,0,0,4,71,70,0,0,1
6040364,San Diego,PUBLIC,Santee,Santee,CHET F. HARRITT ELEMENTARY,chet-f-harritt-elementary,95,92,0,1,2,0,82,76,0,0,6,60,59,0,0,1,59,57,0,0,2,63,62,0,0,1,82,74,0,0,8,62,58,0,0,4,89,88,0,0,1
6085161,San Diego,PUBLIC,Santee,Santee,HILL CREEK ELEMENTARY,hill-creek-elementary,105,102,0,0,3,0,105,101,1,0,3,72,66,1,0,5,72,69,2,0,1,73,68,0,0,5,94,84,4,0,6,96,92,3,0,1,92,88,3,0,1
6040372,San Diego,PUBLIC,Santee,El Cajon,PEPPER DRIVE ELEMENTARY,pepper-drive-elementary,106,98,2,0,6,0,73,69,0,0,4,118,111,4,0,3,95,92,0,0,3,102,100,0,0,2,86,81,0,1,4,84,83,0,0,1,67,67,0,0,0
6040380,San Diego,PUBLIC,Santee,Santee,PRIDE ACADEMY AT PROSPECT AVENUE,pride-academy-at-prospect-avenue,66,66,0,0,0,0,65,62,3,0,0,72,70,0,1,1,91,89,0,1,1,62,60,2,0,0,52,49,0,0,3,64,61,0,1,2,49,48,0,0,1
6085153,San Diego,PUBLIC,Santee,Santee,RIO SECO ELEMENTARY,rio-seco-elementary,101,96,0,0,5,0,91,90,0,0,1,102,101,1,0,0,109,104,2,0,3,109,103,1,0,5,88,82,1,0,5,110,103,0,0,7,106,105,1,0,0
6040406,San Diego,PUBLIC,Santee,Santee,SYCAMORE CANYON ELEMENTARY,sycamore-canyon-elementary,48,46,0,1,1,0,49,47,0,0,2,43,41,0,0,2,48,47,0,0,1,64,62,0,0,2,61,59,0,0,2,59,57,0,1,1,51,50,0,0,1
0123059,San Diego,CHARTER,Sbc - High Tech High,Chula Vista,HIGH TECH ELEMENTARY CHULA VISTA,high-tech-elementary-chula-vista,59,59,0,0,0,0,62,60,0,0,2,65,64,0,0,1,67,66,0,0,1,62,62,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0127605,San Diego,CHARTER,Sbc - High Tech High,San Marcos,HIGH TECH ELEMENTARY NORTH COUNTY,high-tech-elementary-north-county,59,56,0,0,3,0,61,61,0,0,0,44,42,1,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0131565,San Diego,CHARTER,Sbc - High Tech High,San Diego,SBC - HIGH TECH ELEMENTARY,sbc-high-tech-elementary,58,55,0,0,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0131193,San Diego,CHARTER,Sbe - Thrive Public,San Diego,THRIVE PUBLIC,thrive-public,44,37,6,1,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6112353,San Diego,PUBLIC,Solana Beach Elementary,San Diego,CARMEL CREEK ELEMENTARY,carmel-creek-elementary,107,102,2,0,3,0,127,120,0,3,4,108,103,0,0,5,105,95,4,0,6,98,95,0,0,3,94,90,2,0,2,61,58,0,0,3,97,93,2,0,2
6040455,San Diego,PUBLIC,Solana Beach Elementary,Solana Beach,SKYLINE ELEMENTARY,skyline-elementary,27,25,0,0,2,0,26,24,1,0,1,27,21,0,0,6,27,26,0,0,1,26,24,0,0,2,27,20,0,0,7,30,26,0,0,4,26,25,0,0,1
6106140,San Diego,PUBLIC,Solana Beach Elementary,San Diego,SOLANA HIGHLANDS ELEMENTARY,solana-highlands-elementary,105,96,2,0,7,0,100,96,0,0,4,97,92,0,0,5,112,107,3,0,2,104,103,0,0,1,102,94,1,0,7,109,104,0,0,5,98,90,0,0,8
0129049,San Diego,PUBLIC,Solana Beach Elementary,San Diego,SOLANA RANCH ELEMENTARY,solana-ranch-elementary,77,76,0,0,1,0,66,63,0,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6111181,San Diego,PUBLIC,Solana Beach Elementary,Rancho Santa Fe,SOLANA SANTA FE ELEMENTARY,solana-santa-fe-elementary,36,34,0,0,2,0,37,33,0,0,4,48,44,2,0,2,37,34,1,0,2,42,39,1,0,2,57,55,0,0,2,61,58,0,0,3,46,40,1,0,5
