School,slug,Type,District
FAIRFIELD CHRISTIAN SCHOOL,fairfield-christian-school,PRIVATE,
HOLY SPIRIT ELEMENTARY,holy-spirit-elementary,PRIVATE,
MOSAIC CHRISTIAN SCHOOL,mosaic-christian-school,PRIVATE,
NORTH HILLS CHRISTIAN SCHOOL,north-hills-christian-school,PRIVATE,
NOTRE DAME SCHOOL,notre-dame-school,PRIVATE,
SIERRA SCHOOL OF SOLANO COUNTY,sierra-school-of-solano-county,PRIVATE,
ST. BASIL'S,st-basils,PRIVATE,
ST. CATHERINE OF SIENA SCHOOL,st-catherine-of-siena-school,PRIVATE,
ST. DOMINIC,st-dominic,PRIVATE,
ST. VINCENT FERRER SCHOOL,st-vincent-ferrer-school,PRIVATE,
STARTING GATE SCHOOL,starting-gate-school,PRIVATE,
VACAVILLE ADVENTIST CHRISTIAN SCHOOL,vacaville-adventist-christian-school,PRIVATE,
VACAVILLE CHRISTIAN SCHOOLS,vacaville-christian-schools,PRIVATE,
ALEXANDER VALLEY ELEMENTARY,alexander-valley-elementary,PUBLIC,Alexander Valley Union Elementary
BELLEVUE ELEMENTARY,bellevue-elementary,PUBLIC,Bellevue Union Elementary
KAWANA ELEMENTARY,kawana-elementary,CHARTER,Bellevue Union Elementary
MEADOW VIEW ELEMENTARY,meadow-view-elementary,PUBLIC,Bellevue Union Elementary
TAYLOR MOUNTAIN ELEMENTARY,taylor-mountain-elementary,PUBLIC,Bellevue Union Elementary
YULUPA ELEMENTARY,yulupa-elementary,PUBLIC,Bennett Valley Union Elementary
CINNABAR CHARTER,cinnabar-charter,CHARTER,Cinnabar Elementary
CINNABAR ELEMENTARY,cinnabar-elementary,PUBLIC,Cinnabar Elementary
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Cloverdale Unified
ACADEMY OF ARTS AND SCIENCES: SONOMA,academy-of-arts-and-sciences-sonoma,CHARTER,Cotati-Rohnert Park Unified
EVERGREEN ELEMENTARY,evergreen-elementary,PUBLIC,Cotati-Rohnert Park Unified
JOHN REED PRIMARY,john-reed-primary,PUBLIC,Cotati-Rohnert Park Unified
MARGUERITE HAHN ELEMENTARY,marguerite-hahn-elementary,PUBLIC,Cotati-Rohnert Park Unified
MONTE VISTA ELEMENTARY,monte-vista-elementary,PUBLIC,Cotati-Rohnert Park Unified
THOMAS PAGE ACADEMY,thomas-page-academy,PUBLIC,Cotati-Rohnert Park Unified
UNIVERSITY ELEMENTARY AT LA FIESTA,university-elementary-at-la-fiesta,PUBLIC,Cotati-Rohnert Park Unified
DUNHAM CHARTER,dunham-charter,CHARTER,Dunham Elementary
FORESTVILLE ELEMENTARY,forestville-elementary,PUBLIC,Forestville Union Elementary
GEYSERVILLE ELEMENTARY,geyserville-elementary,PUBLIC,Geyserville Unified
GRAVENSTEIN ELEMENTARY,gravenstein-elementary,CHARTER,Gravenstein Union Elementary
GUERNEVILLE ELEMENTARY,guerneville-elementary,PUBLIC,Guerneville Elementary
HARMONY ELEMENTARY,harmony-elementary,PUBLIC,Harmony Union Elementary
PATHWAYS CHARTER,pathways-charter,CHARTER,Harmony Union Elementary
HEALDSBURG CHARTER,healdsburg-charter,CHARTER,Healdsburg Unified
HEALDSBURG ELEMENTARY,healdsburg-elementary,PUBLIC,Healdsburg Unified
KENWOOD ELEMENTARY,kenwood-elementary,PUBLIC,Kenwood
CALIFORNIA VIRTUAL ACADEMY SONOMA,california-virtual-academy-sonoma,CHARTER,Liberty Elementary
LIBERTY PRIMARY,liberty-primary,PUBLIC,Liberty Elementary
JOHN B. RIEBLI ELEMENTARY,john-b-riebli-elementary,CHARTER,Mark West Union Elementary
MARK WEST ELEMENTARY,mark-west-elementary,PUBLIC,Mark West Union Elementary
SAN MIGUEL ELEMENTARY,san-miguel-elementary,CHARTER,Mark West Union Elementary
MONTE RIO ELEMENTARY,monte-rio-elementary,PUBLIC,Monte Rio Union Elementary
OAK GROVE ELEMENTARY,oak-grove-elementary,PUBLIC,Oak Grove Union Elementary
LA TERCERA ELEMENTARY,la-tercera-elementary,PUBLIC,Old Adobe Union
LOMA VISTA IMMERSION ACADEMY,loma-vista-immersion-academy,CHARTER,Old Adobe Union
MIWOK VALLEY LANGUAGE ACADEMY CHARTER,miwok-valley-language-academy-charter,CHARTER,Old Adobe Union
OLD ADOBE ELEMENTARY CHARTER,old-adobe-elementary-charter,CHARTER,Old Adobe Union
RIVER MONTESSORI ELEMENTARY CHARTER,river-montessori-elementary-charter,CHARTER,Old Adobe Union
SONOMA MOUNTAIN ELEMENTARY,sonoma-mountain-elementary,CHARTER,Old Adobe Union
GRANT ELEMENTARY,grant-elementary,PUBLIC,Petaluma City Elementary
LIVE OAK CHARTER,live-oak-charter,CHARTER,Petaluma City Elementary
MCDOWELL ELEMENTARY,mcdowell-elementary,PUBLIC,Petaluma City Elementary
MCKINLEY ELEMENTARY,mckinley-elementary,PUBLIC,Petaluma City Elementary
MCNEAR ELEMENTARY,mcnear-elementary,PUBLIC,Petaluma City Elementary
PENNGROVE ELEMENTARY,penngrove-elementary,CHARTER,Petaluma City Elementary
SOUTH COUNTY CONSORTIUM,south-county-consortium,PUBLIC,Petaluma City Elementary
VALLEY VISTA ELEMENTARY,valley-vista-elementary,PUBLIC,Petaluma City Elementary
MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,mary-collins-charter-school-at-cherry-valley,CHARTER,Petaluma Joint Union High
JACK LONDON ELEMENTARY,jack-london-elementary,PUBLIC,Piner-Olivet Union Elementary
MORRICE SCHAEFER CHARTER,morrice-schaefer-charter,CHARTER,Piner-Olivet Union Elementary
OLIVET ELEMENTARY CHARTER,olivet-elementary-charter,CHARTER,Piner-Olivet Union Elementary
AUSTIN CREEK ELEMENTARY,austin-creek-elementary,PUBLIC,Rincon Valley Union Elementary
BINKLEY ELEMENTARY CHARTER,binkley-elementary-charter,CHARTER,Rincon Valley Union Elementary
MADRONE ELEMENTARY,madrone-elementary,PUBLIC,Rincon Valley Union Elementary
REDWOOD CONSORTIUM FOR STUDENT SERVICES,redwood-consortium-for-student-services,PUBLIC,Rincon Valley Union Elementary
SEQUOIA ELEMENTARY,sequoia-elementary,PUBLIC,Rincon Valley Union Elementary
SPRING CREEK MATANZAS CHARTER,spring-creek-matanzas-charter,CHARTER,Rincon Valley Union Elementary
VILLAGE ELEMENTARY CHARTER,village-elementary-charter,CHARTER,Rincon Valley Union Elementary
WHITED ELEMENTARY CHARTER,whited-elementary-charter,CHARTER,Rincon Valley Union Elementary
ROSELAND CHARTER,roseland-charter,CHARTER,Roseland
ROSELAND CREEK ELEMENTARY,roseland-creek-elementary,PUBLIC,Roseland
ROSELAND ELEMENTARY,roseland-elementary,PUBLIC,Roseland
SHEPPARD ELEMENTARY,sheppard-elementary,PUBLIC,Roseland
ABRAHAM LINCOLN ELEMENTARY,abraham-lincoln-elementary,PUBLIC,Santa Rosa Elementary
ALBERT F. BIELLA ELEMENTARY,albert-f-biella-elementary,PUBLIC,Santa Rosa Elementary
BROOK HILL ELEMENTARY,brook-hill-elementary,PUBLIC,Santa Rosa Elementary
CESAR CHAVEZ LANGUAGE ACADEMY,cesar-chavez-language-academy,CHARTER,Santa Rosa Elementary
HELEN M. LEHMAN ELEMENTARY,helen-m-lehman-elementary,PUBLIC,Santa Rosa Elementary
HIDDEN VALLEY ELEMENTARY,hidden-valley-elementary,PUBLIC,Santa Rosa Elementary
JAMES MONROE ELEMENTARY,james-monroe-elementary,PUBLIC,Santa Rosa Elementary
KID STREET LEARNING CENTER CHARTER,kid-street-learning-center-charter,CHARTER,Santa Rosa Elementary
LUTHER BURBANK ELEMENTARY,luther-burbank-elementary,PUBLIC,Santa Rosa Elementary
PROCTOR TERRACE ELEMENTARY,proctor-terrace-elementary,PUBLIC,Santa Rosa Elementary
SANTA ROSA CHARTER,santa-rosa-charter,CHARTER,Santa Rosa Elementary
SANTA ROSA CHARTER SCHOOL FOR THE ARTS,santa-rosa-charter-school-for-the-arts,CHARTER,Santa Rosa Elementary
SANTA ROSA FRENCH-AMERICAN CHARTER -SRFACS,santa-rosa-french-american-charter-srfacs,CHARTER,Santa Rosa Elementary
STEELE LANE ELEMENTARY,steele-lane-elementary,PUBLIC,Santa Rosa Elementary
PARK SIDE ELEMENTARY,park-side-elementary,PUBLIC,Sebastopol Union Elementary
SEBASTOPOL INDEPENDENT CHARTER,sebastopol-independent-charter,CHARTER,Sebastopol Union Elementary
SONOMA COUNTY SPECIAL EDUCATION,sonoma-county-special-education,PUBLIC,Sonoma County Office Of Education
DUNBAR ELEMENTARY,dunbar-elementary,PUBLIC,Sonoma Valley Unified
EL VERANO ELEMENTARY,el-verano-elementary,PUBLIC,Sonoma Valley Unified
FLOWERY ELEMENTARY,flowery-elementary,PUBLIC,Sonoma Valley Unified
PRESTWOOD ELEMENTARY,prestwood-elementary,PUBLIC,Sonoma Valley Unified
SASSARINI ELEMENTARY,sassarini-elementary,PUBLIC,Sonoma Valley Unified
SONOMA CHARTER,sonoma-charter,CHARTER,Sonoma Valley Unified
WOODLAND STAR CHARTER,woodland-star-charter,CHARTER,Sonoma Valley Unified
APPLE BLOSSOM,apple-blossom,PUBLIC,Twin Hills Union Elementary
ORCHARD VIEW,orchard-view,CHARTER,Twin Hills Union Elementary
SUNRIDGE CHARTER,sunridge-charter,CHARTER,Twin Hills Union Elementary
TWO ROCK ELEMENTARY,two-rock-elementary,PUBLIC,Two Rock Union
CORONA CREEK ELEMENTARY,corona-creek-elementary,PUBLIC,Waugh Elementary
MEADOW ELEMENTARY,meadow-elementary,PUBLIC,Waugh Elementary
WEST SIDE ELEMENTARY,west-side-elementary,PUBLIC,West Side Union Elementary
WILSON ELEMENTARY,wilson-elementary,PUBLIC,Wilmar Union Elementary
CALI CALMECAC LANGUAGE ACADEMY,cali-calmecac-language-academy,CHARTER,Windsor Unified
MATTIE WASHBURN ELEMENTARY,mattie-washburn-elementary,PUBLIC,Windsor Unified
VILLAGE CHARTER,village-charter,CHARTER,Windsor Unified
J. X. WILSON ELEMENTARY,j-x-wilson-elementary,PUBLIC,Wright Elementary
ROBERT L. STEVENS ELEMENTARY,robert-l-stevens-elementary,PUBLIC,Wright Elementary
WRIGHT CHARTER,wright-charter,CHARTER,Wright Elementary
BETHLEHEM CHILDREN'S CENTER,bethlehem-childrens-center,PRIVATE,
COLLEGE OAK MONTESSORI SCHOOL,college-oak-montessori-school,PRIVATE,
CRESCENT MONTESSORI SCHOOL,crescent-montessori-school,PRIVATE,
HARVEST CHRISTIAN SCHOOL,harvest-christian-school,PRIVATE,
PLEASANT HILL CHRISTIAN,pleasant-hill-christian,PRIVATE,
"PRESENTATION SCHOOL, THE",presentation-school-the,PRIVATE,
RINCON VALLEY CHRISTIAN,rincon-valley-christian,PRIVATE,
SONOMA COUNTRY DAY SCHOOL,sonoma-country-day-school,PRIVATE,
ST. EUGENE CATHEDRAL SCHOOL,st-eugene-cathedral-school,PRIVATE,
ST. FRANCIS SOLANO,st-francis-solano,PRIVATE,
ST. JOHN THE BAPTIST CATHOLIC SCHOOL,st-john-the-baptist-catholic-school,PRIVATE,
ST. ROSE,st-rose,PRIVATE,
ST. VINCENT DE PAUL ELEMENTARY SCHOOL,st-vincent-de-paul-elementary-school,PRIVATE,
SUMMERFIELD WALDORF SCHOOL AND FARM,summerfield-waldorf-school-and-farm,PRIVATE,
THE HEALDSBURG SCHOOL,the-healdsburg-school,PRIVATE,
WINDSOR CHRISTIAN ACADEMY,windsor-christian-academy,PRIVATE,
ASPIRE SUMMIT CHARTER ACADEMY,aspire-summit-charter-academy,CHARTER,Ceres Unified
CARROLL FOWLER ELEMENTARY,carroll-fowler-elementary,PUBLIC,Ceres Unified
CASWELL ELEMENTARY,caswell-elementary,PUBLIC,Ceres Unified
DON PEDRO ELEMENTARY,don-pedro-elementary,PUBLIC,Ceres Unified
JOEL J. HIDAHL ELEMENTARY,joel-j-hidahl-elementary,PUBLIC,Ceres Unified
LA ROSA ELEMENTARY,la-rosa-elementary,PUBLIC,Ceres Unified
LUCAS ELEMENTARY,lucas-elementary,PUBLIC,Ceres Unified
M. ROBERT ADKISON ELEMENTARY,m-robert-adkison-elementary,PUBLIC,Ceres Unified
PATRICIA KAY BEAVER ELEMENTARY,patricia-kay-beaver-elementary,PUBLIC,Ceres Unified
SAMUEL VAUGHN ELEMENTARY,samuel-vaughn-elementary,PUBLIC,Ceres Unified
SINCLEAR ELEMENTARY,sinclear-elementary,PUBLIC,Ceres Unified
VIRGINIA PARKS ELEMENTARY,virginia-parks-elementary,PUBLIC,Ceres Unified
WALTER WHITE ELEMENTARY,walter-white-elementary,PUBLIC,Ceres Unified
WESTPORT ELEMENTARY,westport-elementary,PUBLIC,Ceres Unified
WHITMORE CHARTER SCHOOL OF ART & TECHNOLOGY,whitmore-charter-school-of-art-technology,CHARTER,Ceres Unified
CHATOM ELEMENTARY,chatom-elementary,PUBLIC,Chatom Union
DENAIR ELEMENTARY,denair-elementary,PUBLIC,Denair Unified
ALICE N. STROUD ELEMENTARY,alice-n-stroud-elementary,PUBLIC,Empire Union Elementary
BERNARD L. HUGHES ELEMENTARY,bernard-l-hughes-elementary,PUBLIC,Empire Union Elementary
CAPISTRANO ELEMENTARY,capistrano-elementary,PUBLIC,Empire Union Elementary
CHRISTINE SIPHERD ELEMENTARY,christine-sipherd-elementary,PUBLIC,Empire Union Elementary
EMPIRE ELEMENTARY,empire-elementary,PUBLIC,Empire Union Elementary
GRATTON CHARTER,gratton-charter,CHARTER,Gratton Elementary
HART-RANSOM ACADEMIC CHARTER,hart-ransom-academic-charter,CHARTER,Hart-Ransom Union Elementary
HART-RANSOM ELEMENTARY,hart-ransom-elementary,PUBLIC,Hart-Ransom Union Elementary
HICKMAN CHARTER,hickman-charter,CHARTER,Hickman Community Charter
HICKMAN ELEMENTARY,hickman-elementary,CHARTER,Hickman Community Charter
HUGHSON ELEMENTARY,hughson-elementary,PUBLIC,Hughson Unified
KEYES ELEMENTARY,keyes-elementary,PUBLIC,Keyes Union
KEYES TO LEARNING CHARTER,keyes-to-learning-charter,CHARTER,Keyes Union
KNIGHTS FERRY ELEMENTARY,knights-ferry-elementary,PUBLIC,Knights Ferry Elementary
ALBERTA MARTONE ELEMENTARY,alberta-martone-elementary,PUBLIC,Modesto City Elementary
BRET HARTE ELEMENTARY,bret-harte-elementary,PUBLIC,Modesto City Elementary
BURBANK ELEMENTARY,burbank-elementary,PUBLIC,Modesto City Elementary
CATHERINE EVERETT ELEMENTARY,catherine-everett-elementary,PUBLIC,Modesto City Elementary
EL VISTA ELEMENTARY,el-vista-elementary,PUBLIC,Modesto City Elementary
ELIHU BEARD ELEMENTARY,elihu-beard-elementary,PUBLIC,Modesto City Elementary
ENSLEN ELEMENTARY,enslen-elementary,PUBLIC,Modesto City Elementary
FAIRVIEW ELEMENTARY,fairview-elementary,PUBLIC,Modesto City Elementary
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Modesto City Elementary
HARRIETTE KIRSCHEN ELEMENTARY,harriette-kirschen-elementary,PUBLIC,Modesto City Elementary
JAMES MARSHALL ELEMENTARY,james-marshall-elementary,PUBLIC,Modesto City Elementary
JOHN FREMONT ELEMENTARY,john-fremont-elementary,PUBLIC,Modesto City Elementary
JOHN MUIR ELEMENTARY,john-muir-elementary,PUBLIC,Modesto City Elementary
LAKEWOOD ELEMENTARY,lakewood-elementary,PUBLIC,Modesto City Elementary
ORVILLE WRIGHT ELEMENTARY,orville-wright-elementary,PUBLIC,Modesto City Elementary
ROBERTSON ROAD ELEMENTARY,robertson-road-elementary,PUBLIC,Modesto City Elementary
ROSE AVENUE ELEMENTARY,rose-avenue-elementary,PUBLIC,Modesto City Elementary
SHACKELFORD ELEMENTARY,shackelford-elementary,PUBLIC,Modesto City Elementary
SONOMA ELEMENTARY,sonoma-elementary,PUBLIC,Modesto City Elementary
TUOLUMNE ELEMENTARY,tuolumne-elementary,PUBLIC,Modesto City Elementary
WILLIAM GARRISON ELEMENTARY,william-garrison-elementary,PUBLIC,Modesto City Elementary
WILSON ELEMENTARY,wilson-elementary,PUBLIC,Modesto City Elementary
BONITA ELEMENTARY,bonita-elementary,PUBLIC,Newman-Crows Landing Unified
HUNT ELEMENTARY,hunt-elementary,PUBLIC,Newman-Crows Landing Unified
HURD BARRINGTON ELEMENTARY,hurd-barrington-elementary,PUBLIC,Newman-Crows Landing Unified
VON RENNER ELEMENTARY,von-renner-elementary,PUBLIC,Newman-Crows Landing Unified
CLOVERLAND ELEMENTARY,cloverland-elementary,PUBLIC,Oakdale Joint Unified
FAIR OAKS ELEMENTARY,fair-oaks-elementary,PUBLIC,Oakdale Joint Unified
MAGNOLIA ELEMENTARY,magnolia-elementary,PUBLIC,Oakdale Joint Unified
SIERRA VIEW ELEMENTARY,sierra-view-elementary,PUBLIC,Oakdale Joint Unified
PARADISE CHARTER,paradise-charter,CHARTER,Paradise Elementary
APRICOT VALLEY ELEMENTARY,apricot-valley-elementary,PUBLIC,Patterson Joint Unified
GRAYSON CHARTER,grayson-charter,CHARTER,Patterson Joint Unified
LAS PALMAS ELEMENTARY,las-palmas-elementary,PUBLIC,Patterson Joint Unified
NORTHMEAD ELEMENTARY,northmead-elementary,PUBLIC,Patterson Joint Unified
WALNUT GROVE ELEMENTARY,walnut-grove-elementary,PUBLIC,Patterson Joint Unified
CALIFORNIA AVENUE ELEMENTARY,california-avenue-elementary,PUBLIC,Riverbank Unified
MESA VERDE ELEMENTARY,mesa-verde-elementary,PUBLIC,Riverbank Unified
RIVERBANK LANGUAGE ACADEMY,riverbank-language-academy,CHARTER,Riverbank Unified
ROBERTS FERRY UNION ELEMENTARY,roberts-ferry-union-elementary,PUBLIC,Roberts Ferry Union Elementary
DENA BOER,dena-boer,PUBLIC,Salida Union Elementary
INDEPENDENCE CHARTER,independence-charter,CHARTER,Salida Union Elementary
SALIDA ELEMENTARY,salida-elementary,PUBLIC,Salida Union Elementary
SISK ELEMENTARY,sisk-elementary,PUBLIC,Salida Union Elementary
SHILOH ELEMENTARY,shiloh-elementary,PUBLIC,Shiloh Elementary
GREAT VALLEY ACADEMY,great-valley-academy,CHARTER,Stanislaus County Office Of Education
STANISLAUS COUNTY SPECIAL EDUCATION,stanislaus-county-special-education,PUBLIC,Stanislaus County Office Of Education
AGNES M. BAPTIST ELEMENTARY,agnes-m-baptist-elementary,PUBLIC,Stanislaus Union Elementary
GEORGE EISENHUT ELEMENTARY,george-eisenhut-elementary,PUBLIC,Stanislaus Union Elementary
JOSEPHINE CHRYSLER ELEMENTARY,josephine-chrysler-elementary,PUBLIC,Stanislaus Union Elementary
MARY LOU DIETERICH ELEMENTARY,mary-lou-dieterich-elementary,PUBLIC,Stanislaus Union Elementary
STANISLAUS ELEMENTARY,stanislaus-elementary,PUBLIC,Stanislaus Union Elementary
ASPIRE UNIVERSITY CHARTER,aspire-university-charter,CHARTER,Sylvan Union Elementary
COLEMAN F. BROWN ELEMENTARY,coleman-f-brown-elementary,PUBLIC,Sylvan Union Elementary
CROSSROADS ELEMENTARY,crossroads-elementary,PUBLIC,Sylvan Union Elementary
FREEDOM ELEMENTARY,freedom-elementary,PUBLIC,Sylvan Union Elementary
MARY ANN SANDERS ELEMENTARY,mary-ann-sanders-elementary,PUBLIC,Sylvan Union Elementary
ORCHARD ELEMENTARY,orchard-elementary,PUBLIC,Sylvan Union Elementary
SHERWOOD ELEMENTARY,sherwood-elementary,PUBLIC,Sylvan Union Elementary
STANDIFORD ELEMENTARY,standiford-elementary,PUBLIC,Sylvan Union Elementary
STOCKARD COFFEE ELEMENTARY,stockard-coffee-elementary,PUBLIC,Sylvan Union Elementary
SYLVAN ELEMENTARY,sylvan-elementary,PUBLIC,Sylvan Union Elementary
WOODROW ELEMENTARY,woodrow-elementary,PUBLIC,Sylvan Union Elementary
CROWELL ELEMENTARY,crowell-elementary,PUBLIC,Turlock Unified
CUNNINGHAM ELEMENTARY,cunningham-elementary,PUBLIC,Turlock Unified
DENNIS G. EARL ELEMENTARY,dennis-g-earl-elementary,PUBLIC,Turlock Unified
JULIEN ELEMENTARY,julien-elementary,PUBLIC,Turlock Unified
OSBORN TWO-WAY IMMERSION ACADEMY,osborn-two-way-immersion-academy,PUBLIC,Turlock Unified
SANDRA TOVAR MEDEIROS ELEMENTARY,sandra-tovar-medeiros-elementary,PUBLIC,Turlock Unified
WAKEFIELD ELEMENTARY,wakefield-elementary,PUBLIC,Turlock Unified
WALNUT ELEMENTARY EDUCATION CENTER,walnut-elementary-education-center,PUBLIC,Turlock Unified
WALTER M. BROWN ELEMENTARY,walter-m-brown-elementary,PUBLIC,Turlock Unified
VALLEY HOME ELEMENTARY,valley-home-elementary,PUBLIC,Valley Home Joint Elementary
CONNECTING WATERS CHARTER,connecting-waters-charter,CHARTER,Waterford Unified
RICHARD M. MOON PRIMARY,richard-m-moon-primary,PUBLIC,Waterford Unified
BIG VALLEY CHRISTIAN,big-valley-christian,PRIVATE,
CASTILLO CHRISTIAN SCHOOL,castillo-christian-school,PRIVATE,
CENTRAL VALLEY CHRISTIAN ACADEMY,central-valley-christian-academy,PRIVATE,
MODESTO CHRISTIAN ELEMENETARY,modesto-christian-elemenetary,PRIVATE,
MONTESSORI SCHOOL OF MODESTO,montessori-school-of-modesto,PRIVATE,
OUR LADY OF FATIMA,our-lady-of-fatima,PRIVATE,
PROVIDENCE CHRISTIAN ACADEMY,providence-christian-academy,PRIVATE,
SACRED HEART CATHOLIC,sacred-heart-catholic,PRIVATE,
SACRED HEART ELEMENTARY,sacred-heart-elementary,PRIVATE,
SMALL WORLD CHRISTIAN K-2,small-world-christian-k-2,PRIVATE,
ST. STANISLAUS PARISH SCHOOL,st-stanislaus-parish-school,PRIVATE,
TURLOCK CHRISTIAN ELEMENTARY,turlock-christian-elementary,PRIVATE,
BRITTAN ELEMENTARY,brittan-elementary,PUBLIC,Brittan Elementary
BROWNS ELEMENTARY,browns-elementary,PUBLIC,Browns Elementary
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Franklin Elementary
ENCINAL ELEMENTARY,encinal-elementary,PUBLIC,Live Oak Unified
LUTHER ELEMENTARY,luther-elementary,PUBLIC,Live Oak Unified
MARCUM-ILLINOIS UNION ELEMENTARY,marcum-illinois-union-elementary,PUBLIC,Marcum-Illinois Union Elementary
SOUTH SUTTER CHARTER,south-sutter-charter,CHARTER,Marcum-Illinois Union Elementary
CALIFORNIA VIRTUAL ACADEMY SUTTER,california-virtual-academy-sutter,CHARTER,Meridian Elementary
NUESTRO ELEMENTARY,nuestro-elementary,PUBLIC,Nuestro Elementary
SUTTER PEAK CHARTER ACADEMY,sutter-peak-charter-academy,PUBLIC,Nuestro Elementary
PLEASANT GROVE,pleasant-grove,PUBLIC,Pleasant Grove Joint Union
SUTTER COUNTY SPECIAL EDUCATION,sutter-county-special-education,PUBLIC,Sutter County Office Of Education
ROBBINS ELEMENTARY,robbins-elementary,PUBLIC,Winship-Robbins
ANDROS KARPEROS,andros-karperos,PUBLIC,Yuba City Unified
APRIL LANE ELEMENTARY,april-lane-elementary,PUBLIC,Yuba City Unified
BARRY ELEMENTARY,barry-elementary,PUBLIC,Yuba City Unified
BRIDGE STREET ELEMENTARY,bridge-street-elementary,PUBLIC,Yuba City Unified
BUTTE VISTA ELEMENTARY,butte-vista-elementary,PUBLIC,Yuba City Unified
CENTRAL GAITHER ELEMENTARY,central-gaither-elementary,PUBLIC,Yuba City Unified
KING AVENUE ELEMENTARY,king-avenue-elementary,PUBLIC,Yuba City Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Yuba City Unified
LINCREST ELEMENTARY,lincrest-elementary,PUBLIC,Yuba City Unified
PARK AVENUE ELEMENTARY,park-avenue-elementary,PUBLIC,Yuba City Unified
RIVERBEND ELEMENTARY,riverbend-elementary,PUBLIC,Yuba City Unified
TIERRA BUENA ELEMENTARY,tierra-buena-elementary,PUBLIC,Yuba City Unified
TWIN RIVERS CHARTER,twin-rivers-charter,CHARTER,Yuba City Unified
YUBA CITY CHARTER,yuba-city-charter,CHARTER,Yuba City Unified
FAITH CHRISTIAN SCHOOLS,faith-christian-schools,PRIVATE,
GRACE CHRISTIAN ACADEMY,grace-christian-academy,PRIVATE,
ST. ISIDORE CATHOLIC SCHOOL,st-isidore-catholic-school,PRIVATE,
ANTELOPE ELEMENTARY,antelope-elementary,PUBLIC,Antelope Elementary
OLIVE VIEW ELEMENTARY,olive-view-elementary,PUBLIC,Corning Union Elementary
RANCHO TEHAMA ELEMENTARY,rancho-tehama-elementary,PUBLIC,Corning Union Elementary
WEST STREET ELEMENTARY,west-street-elementary,PUBLIC,Corning Union Elementary
WOODSON ELEMENTARY,woodson-elementary,PUBLIC,Corning Union Elementary
EVERGREEN ELEMENTARY,evergreen-elementary,PUBLIC,Evergreen Union
GERBER ELEMENTARY,gerber-elementary,PUBLIC,Gerber Union Elementary
KIRKWOOD ELEMENTARY,kirkwood-elementary,PUBLIC,Kirkwood Elementary
LASSEN VIEW ELEMENTARY,lassen-view-elementary,PUBLIC,Lassen View Union Elementary
LOS MOLINOS ELEMENTARY,los-molinos-elementary,PUBLIC,Los Molinos Unified
BIDWELL ELEMENTARY,bidwell-elementary,PUBLIC,Red Bluff Union Elementary
JACKSON HEIGHTS ELEMENTARY,jackson-heights-elementary,PUBLIC,Red Bluff Union Elementary
WILLIAM M. METTEER ELEMENTARY,william-m-metteer-elementary,PUBLIC,Red Bluff Union Elementary
REEDS CREEK ELEMENTARY,reeds-creek-elementary,PUBLIC,Reeds Creek Elementary
RICHFIELD ELEMENTARY,richfield-elementary,PUBLIC,Richfield Elementary
SACRED HEART PARISH SCHOOL,sacred-heart-parish-school,PRIVATE,
WHITTENBERG COUNTRY SCHOOL,whittenberg-country-school,PRIVATE,
